Date,LTP,Symbol
9/23/2024,271.00,PCBL
9/24/2024,268.00,PCBL
9/25/2024,269.50,PCBL
9/26/2024,268.00,PCBL
9/29/2024,264.10,PCBL
9/30/2024,268.00,PCBL
10/1/2024,278.80,PCBL
10/2/2024,277.20,PCBL
10/6/2024,285.30,PCBL
10/7/2024,292.90,PCBL
10/8/2024,294.90,PCBL
10/9/2024,294.10,PCBL
10/15/2024,295.10,PCBL
10/16/2024,297.10,PCBL
10/17/2024,298.00,PCBL
10/20/2024,295.00,PCBL
10/21/2024,283.30,PCBL
10/22/2024,294.00,PCBL
10/23/2024,292.00,PCBL
10/24/2024,290.00,PCBL
10/27/2024,277.90,PCBL
10/28/2024,279.00,PCBL
10/29/2024,287.00,PCBL
10/30/2024,284.30,PCBL
11/5/2024,280.40,PCBL
11/6/2024,279.50,PCBL
11/10/2024,284.50,PCBL
11/11/2024,284.00,PCBL
11/12/2024,283.00,PCBL
11/13/2024,278.30,PCBL
11/14/2024,282.60,PCBL
11/17/2024,283.90,PCBL
11/19/2024,275.00,PCBL
11/20/2024,277.00,PCBL
11/21/2024,276.00,PCBL
11/24/2024,270.00,PCBL
11/25/2024,271.00,PCBL
11/26/2024,271.60,PCBL
11/27/2024,274.00,PCBL
11/28/2024,272.00,PCBL
12/1/2024,265.10,PCBL
12/2/2024,262.20,PCBL
12/3/2024,258.60,PCBL
12/4/2024,260.00,PCBL
12/5/2024,259.00,PCBL
12/8/2024,256.20,PCBL
12/9/2024,254.10,PCBL
12/10/2024,253.70,PCBL
12/11/2024,262.20,PCBL
12/12/2024,264.90,PCBL
12/16/2024,259.00,PCBL
12/17/2024,258.00,PCBL
12/18/2024,258.40,PCBL
12/19/2024,253.90,PCBL
12/22/2024,253.00,PCBL
12/23/2024,256.90,PCBL
12/24/2024,258.90,PCBL
12/26/2024,261.10,PCBL
12/29/2024,258.20,PCBL
12/31/2024,259.00,PCBL
1/1/2025,257.00,PCBL
1/2/2025,255.00,PCBL
1/5/2025,252.00,PCBL
1/6/2025,256.10,PCBL
1/7/2025,254.00,PCBL
1/8/2025,254.00,PCBL
1/9/2025,251.00,PCBL
1/1/2024,207.00,GBIME
1/2/2024,203.00,GBIME
1/3/2024,203.70,GBIME
1/4/2024,202.00,GBIME
1/7/2024,198.30,GBIME
1/8/2024,200.00,GBIME
1/9/2024,200.00,GBIME
1/10/2024,201.00,GBIME
1/11/2024,201.50,GBIME
1/14/2024,205.00,GBIME
1/16/2024,209.40,GBIME
1/17/2024,208.50,GBIME
1/18/2024,206.50,GBIME
1/21/2024,202.00,GBIME
1/22/2024,198.00,GBIME
1/23/2024,198.30,GBIME
1/24/2024,201.70,GBIME
1/25/2024,202.00,GBIME
1/28/2024,200.00,GBIME
1/29/2024,199.00,GBIME
1/30/2024,198.50,GBIME
1/31/2024,197.00,GBIME
2/1/2024,195.70,GBIME
2/4/2024,194.60,GBIME
2/5/2024,193.60,GBIME
2/6/2024,193.10,GBIME
2/7/2024,194.50,GBIME
2/8/2024,195.00,GBIME
2/11/2024,194.50,GBIME
2/12/2024,194.40,GBIME
2/13/2024,192.00,GBIME
2/14/2024,192.00,GBIME
2/15/2024,191.00,GBIME
2/18/2024,188.70,GBIME
2/20/2024,189.00,GBIME
2/21/2024,189.00,GBIME
2/22/2024,186.50,GBIME
2/25/2024,181.30,GBIME
2/26/2024,182.50,GBIME
2/27/2024,184.00,GBIME
2/28/2024,185.00,GBIME
2/29/2024,181.90,GBIME
3/3/2024,181.40,GBIME
3/4/2024,195.80,GBIME
3/5/2024,186.10,GBIME
3/6/2024,186.00,GBIME
3/7/2024,188.00,GBIME
3/10/2024,191.00,GBIME
3/12/2024,194.00,GBIME
3/13/2024,194.00,GBIME
3/14/2024,193.50,GBIME
3/17/2024,191.50,GBIME
3/18/2024,192.90,GBIME
3/19/2024,189.00,GBIME
3/20/2024,190.00,GBIME
3/21/2024,187.30,GBIME
3/25/2024,184.30,GBIME
3/26/2024,184.80,GBIME
3/27/2024,182.90,GBIME
3/28/2024,181.90,GBIME
3/31/2024,181.60,GBIME
4/1/2024,181.20,GBIME
4/2/2024,181.20,GBIME
4/3/2024,181.40,GBIME
4/4/2024,179.60,GBIME
4/7/2024,180.60,GBIME
4/9/2024,180.20,GBIME
4/10/2024,182.00,GBIME
4/14/2024,179.00,GBIME
4/15/2024,180.00,GBIME
4/16/2024,177.40,GBIME
4/18/2024,175.30,GBIME
4/21/2024,174.00,GBIME
4/22/2024,173.10,GBIME
4/24/2024,177.60,GBIME
4/25/2024,176.00,GBIME
4/28/2024,176.00,GBIME
4/29/2024,177.50,GBIME
4/30/2024,180.00,GBIME
5/2/2024,180.00,GBIME
5/5/2024,177.90,GBIME
5/6/2024,176.00,GBIME
5/7/2024,174.00,GBIME
5/8/2024,172.00,GBIME
5/9/2024,173.20,GBIME
5/12/2024,174.00,GBIME
5/13/2024,178.00,GBIME
5/14/2024,177.00,GBIME
5/15/2024,178.00,GBIME
5/16/2024,176.00,GBIME
5/19/2024,181.00,GBIME
5/20/2024,186.50,GBIME
5/21/2024,188.00,GBIME
5/22/2024,192.00,GBIME
5/26/2024,192.00,GBIME
5/27/2024,190.00,GBIME
5/29/2024,187.00,GBIME
5/30/2024,185.10,GBIME
6/2/2024,185.20,GBIME
6/3/2024,183.60,GBIME
6/4/2024,184.00,GBIME
6/5/2024,183.90,GBIME
6/6/2024,180.50,GBIME
6/9/2024,178.20,GBIME
6/10/2024,180.00,GBIME
6/11/2024,181.10,GBIME
6/12/2024,184.00,GBIME
6/13/2024,186.10,GBIME
6/16/2024,183.50,GBIME
6/18/2024,179.20,GBIME
6/19/2024,178.70,GBIME
6/20/2024,177.80,GBIME
6/23/2024,177.00,GBIME
6/24/2024,175.90,GBIME
6/25/2024,175.50,GBIME
6/26/2024,173.00,GBIME
6/27/2024,173.40,GBIME
6/30/2024,172.50,GBIME
7/1/2024,173.90,GBIME
7/2/2024,181.50,GBIME
7/3/2024,180.60,GBIME
7/4/2024,180.00,GBIME
7/7/2024,181.40,GBIME
7/8/2024,183.00,GBIME
7/9/2024,182.30,GBIME
7/10/2024,184.00,GBIME
7/11/2024,189.90,GBIME
7/14/2024,200.00,GBIME
7/15/2024,194.20,GBIME
7/16/2024,201.00,GBIME
7/17/2024,204.90,GBIME
7/18/2024,218.30,GBIME
7/21/2024,224.90,GBIME
7/22/2024,220.10,GBIME
7/23/2024,223.10,GBIME
7/24/2024,221.00,GBIME
7/25/2024,235.00,GBIME
7/28/2024,258.50,GBIME
7/29/2024,253.00,GBIME
7/30/2024,254.00,GBIME
7/31/2024,259.00,GBIME
8/1/2024,255.90,GBIME
8/5/2024,249.40,GBIME
8/6/2024,230.00,GBIME
8/7/2024,238.50,GBIME
8/8/2024,236.50,GBIME
8/11/2024,243.60,GBIME
8/12/2024,253.80,GBIME
8/13/2024,257.90,GBIME
8/14/2024,259.10,GBIME
8/15/2024,283.00,GBIME
8/18/2024,287.00,GBIME
8/21/2024,287.00,GBIME
8/22/2024,284.70,GBIME
8/25/2024,275.00,GBIME
8/27/2024,258.00,GBIME
8/28/2024,259.00,GBIME
8/29/2024,252.00,GBIME
9/1/2024,245.10,GBIME
9/2/2024,264.50,GBIME
9/3/2024,259.70,GBIME
9/4/2024,249.00,GBIME
9/5/2024,245.90,GBIME
9/8/2024,243.00,GBIME
9/9/2024,236.00,GBIME
9/10/2024,236.00,GBIME
9/11/2024,236.00,GBIME
9/12/2024,242.90,GBIME
9/15/2024,240.00,GBIME
9/16/2024,234.00,GBIME
9/18/2024,238.10,GBIME
9/22/2024,244.00,GBIME
9/23/2024,238.00,GBIME
9/24/2024,234.90,GBIME
9/25/2024,243.00,GBIME
9/26/2024,238.00,GBIME
9/29/2024,235.00,GBIME
9/30/2024,238.00,GBIME
10/1/2024,249.90,GBIME
10/2/2024,245.50,GBIME
10/6/2024,249.00,GBIME
10/7/2024,253.10,GBIME
10/8/2024,251.10,GBIME
10/9/2024,253.70,GBIME
10/15/2024,258.40,GBIME
10/16/2024,263.00,GBIME
10/17/2024,266.50,GBIME
10/20/2024,263.50,GBIME
10/21/2024,257.00,GBIME
10/22/2024,260.50,GBIME
10/23/2024,256.10,GBIME
10/24/2024,253.00,GBIME
10/27/2024,250.00,GBIME
10/28/2024,254.00,GBIME
10/29/2024,255.90,GBIME
10/30/2024,254.00,GBIME
11/5/2024,254.00,GBIME
11/6/2024,256.80,GBIME
11/10/2024,260.30,GBIME
11/11/2024,260.60,GBIME
11/12/2024,259.80,GBIME
11/13/2024,255.00,GBIME
11/14/2024,256.60,GBIME
11/17/2024,257.20,GBIME
11/19/2024,256.00,GBIME
11/20/2024,256.90,GBIME
11/21/2024,255.00,GBIME
11/24/2024,236.80,GBIME
11/25/2024,235.50,GBIME
11/26/2024,239.00,GBIME
11/27/2024,239.00,GBIME
11/28/2024,237.00,GBIME
12/1/2024,233.00,GBIME
12/2/2024,229.40,GBIME
12/3/2024,228.50,GBIME
12/4/2024,228.20,GBIME
12/5/2024,225.80,GBIME
12/8/2024,221.90,GBIME
12/9/2024,221.00,GBIME
12/10/2024,221.70,GBIME
12/11/2024,232.50,GBIME
12/12/2024,226.00,GBIME
12/16/2024,224.00,GBIME
12/17/2024,228.00,GBIME
12/18/2024,224.30,GBIME
12/19/2024,222.00,GBIME
12/22/2024,218.50,GBIME
12/23/2024,229.50,GBIME
12/24/2024,227.00,GBIME
12/26/2024,233.00,GBIME
12/29/2024,229.50,GBIME
12/31/2024,227.00,GBIME
1/1/2025,225.10,GBIME
1/2/2025,223.70,GBIME
1/5/2025,222.20,GBIME
1/6/2025,225.00,GBIME
1/7/2025,223.60,GBIME
1/8/2025,223.90,GBIME
1/9/2025,223.00,GBIME
1/1/2024,202.50,NMB
1/2/2024,200.20,NMB
1/3/2024,201.00,NMB
1/4/2024,197.60,NMB
1/7/2024,195.50,NMB
1/8/2024,197.10,NMB
1/9/2024,196.60,NMB
1/10/2024,199.50,NMB
1/11/2024,199.00,NMB
1/14/2024,201.50,NMB
1/16/2024,205.90,NMB
1/17/2024,209.10,NMB
1/18/2024,208.00,NMB
1/21/2024,198.10,NMB
1/22/2024,195.90,NMB
1/23/2024,196.00,NMB
1/24/2024,197.00,NMB
1/25/2024,197.50,NMB
1/28/2024,196.00,NMB
1/29/2024,197.40,NMB
1/30/2024,196.00,NMB
1/31/2024,195.00,NMB
2/1/2024,192.50,NMB
2/4/2024,191.00,NMB
2/5/2024,192.00,NMB
2/6/2024,192.00,NMB
2/7/2024,192.00,NMB
2/8/2024,192.80,NMB
2/11/2024,191.70,NMB
2/12/2024,191.00,NMB
2/13/2024,190.10,NMB
2/14/2024,190.00,NMB
2/15/2024,189.20,NMB
2/18/2024,186.50,NMB
2/20/2024,186.30,NMB
2/21/2024,182.80,NMB
2/22/2024,180.10,NMB
2/25/2024,177.60,NMB
2/26/2024,177.00,NMB
2/27/2024,177.50,NMB
2/28/2024,177.00,NMB
2/29/2024,177.20,NMB
3/3/2024,177.80,NMB
3/4/2024,184.90,NMB
3/5/2024,180.00,NMB
3/6/2024,181.40,NMB
3/7/2024,181.60,NMB
3/10/2024,183.70,NMB
3/12/2024,197.70,NMB
3/13/2024,195.90,NMB
3/14/2024,189.80,NMB
3/17/2024,194.30,NMB
3/18/2024,189.00,NMB
3/19/2024,188.50,NMB
3/20/2024,188.00,NMB
3/21/2024,186.10,NMB
3/25/2024,183.00,NMB
3/26/2024,181.00,NMB
3/27/2024,180.30,NMB
3/28/2024,180.00,NMB
3/31/2024,179.60,NMB
4/1/2024,178.00,NMB
4/2/2024,178.20,NMB
4/3/2024,176.00,NMB
4/4/2024,177.00,NMB
4/7/2024,175.90,NMB
4/9/2024,177.20,NMB
4/10/2024,177.10,NMB
4/14/2024,176.00,NMB
4/15/2024,176.00,NMB
4/16/2024,174.00,NMB
4/18/2024,174.50,NMB
4/21/2024,173.70,NMB
4/22/2024,172.90,NMB
4/24/2024,172.30,NMB
4/25/2024,171.00,NMB
4/28/2024,169.70,NMB
4/29/2024,170.50,NMB
4/30/2024,173.40,NMB
5/2/2024,173.60,NMB
5/5/2024,170.40,NMB
5/6/2024,169.40,NMB
5/7/2024,170.80,NMB
5/8/2024,170.50,NMB
5/9/2024,169.70,NMB
5/12/2024,171.00,NMB
5/13/2024,176.90,NMB
5/14/2024,179.90,NMB
5/15/2024,178.10,NMB
5/16/2024,179.60,NMB
5/19/2024,183.00,NMB
5/20/2024,189.10,NMB
5/21/2024,189.00,NMB
5/22/2024,205.00,NMB
5/26/2024,211.00,NMB
5/27/2024,212.50,NMB
5/29/2024,199.00,NMB
5/30/2024,197.00,NMB
6/2/2024,201.00,NMB
6/3/2024,200.00,NMB
6/4/2024,200.00,NMB
6/5/2024,198.00,NMB
6/6/2024,197.90,NMB
6/9/2024,193.00,NMB
6/10/2024,193.00,NMB
6/11/2024,197.00,NMB
6/12/2024,197.00,NMB
6/13/2024,194.90,NMB
6/16/2024,193.00,NMB
6/18/2024,190.20,NMB
6/19/2024,193.70,NMB
6/20/2024,191.00,NMB
6/23/2024,190.00,NMB
6/24/2024,190.00,NMB
6/25/2024,189.80,NMB
6/26/2024,186.30,NMB
6/27/2024,185.00,NMB
6/30/2024,182.20,NMB
7/1/2024,191.00,NMB
7/2/2024,195.00,NMB
7/3/2024,196.20,NMB
7/4/2024,197.90,NMB
7/7/2024,200.00,NMB
7/8/2024,198.00,NMB
7/9/2024,202.00,NMB
7/10/2024,206.90,NMB
7/11/2024,212.00,NMB
7/14/2024,217.90,NMB
7/15/2024,218.00,NMB
7/16/2024,222.00,NMB
7/17/2024,222.00,NMB
7/18/2024,235.00,NMB
7/21/2024,248.00,NMB
7/22/2024,241.80,NMB
7/23/2024,252.90,NMB
7/24/2024,247.90,NMB
7/25/2024,250.00,NMB
7/28/2024,275.00,NMB
7/29/2024,277.30,NMB
7/31/2024,276.20,NMB
8/1/2024,271.50,NMB
8/5/2024,259.10,NMB
8/6/2024,238.00,NMB
8/7/2024,241.00,NMB
8/8/2024,236.90,NMB
8/11/2024,249.10,NMB
8/12/2024,258.00,NMB
8/13/2024,255.10,NMB
8/14/2024,257.00,NMB
8/15/2024,281.20,NMB
8/18/2024,280.60,NMB
8/21/2024,279.10,NMB
8/22/2024,283.00,NMB
8/25/2024,273.00,NMB
8/27/2024,261.90,NMB
8/28/2024,262.00,NMB
8/29/2024,258.80,NMB
9/1/2024,249.00,NMB
9/2/2024,261.60,NMB
9/3/2024,259.50,NMB
9/4/2024,250.50,NMB
9/5/2024,250.00,NMB
9/8/2024,245.10,NMB
9/9/2024,239.90,NMB
9/10/2024,244.90,NMB
9/11/2024,240.00,NMB
9/12/2024,250.00,NMB
9/15/2024,248.50,NMB
9/16/2024,244.30,NMB
9/18/2024,250.00,NMB
9/22/2024,253.00,NMB
9/23/2024,247.80,NMB
9/24/2024,243.20,NMB
9/25/2024,250.00,NMB
9/26/2024,245.60,NMB
9/29/2024,245.00,NMB
9/30/2024,251.50,NMB
10/1/2024,258.00,NMB
10/2/2024,260.00,NMB
10/6/2024,267.50,NMB
10/7/2024,272.00,NMB
10/8/2024,270.80,NMB
10/9/2024,269.20,NMB
10/15/2024,275.40,NMB
10/16/2024,280.00,NMB
10/17/2024,284.30,NMB
10/20/2024,280.10,NMB
10/21/2024,274.00,NMB
10/22/2024,271.00,NMB
10/23/2024,263.90,NMB
10/24/2024,259.00,NMB
10/27/2024,260.00,NMB
10/28/2024,260.90,NMB
10/29/2024,262.00,NMB
10/30/2024,260.00,NMB
11/5/2024,258.00,NMB
11/6/2024,259.50,NMB
11/10/2024,264.00,NMB
11/11/2024,268.00,NMB
11/12/2024,268.00,NMB
11/13/2024,261.00,NMB
11/14/2024,260.00,NMB
11/17/2024,263.30,NMB
11/19/2024,258.80,NMB
11/20/2024,257.00,NMB
11/21/2024,255.00,NMB
11/24/2024,254.90,NMB
11/25/2024,258.50,NMB
11/26/2024,261.00,NMB
11/27/2024,261.20,NMB
11/28/2024,259.00,NMB
12/1/2024,253.10,NMB
12/2/2024,253.00,NMB
12/3/2024,255.00,NMB
12/4/2024,253.00,NMB
12/5/2024,250.20,NMB
12/8/2024,243.00,NMB
12/9/2024,241.90,NMB
12/10/2024,238.00,NMB
12/11/2024,248.00,NMB
12/12/2024,247.00,NMB
12/16/2024,241.60,NMB
12/17/2024,243.00,NMB
12/18/2024,240.10,NMB
12/19/2024,239.00,NMB
12/22/2024,239.00,NMB
12/23/2024,239.00,NMB
12/24/2024,247.00,NMB
12/26/2024,248.80,NMB
12/29/2024,246.00,NMB
12/31/2024,245.40,NMB
1/1/2025,243.20,NMB
1/2/2025,246.00,NMB
1/5/2025,244.00,NMB
1/6/2025,243.60,NMB
1/7/2025,242.50,NMB
1/8/2025,240.00,NMB
1/9/2025,239.80,NMB
1/1/2024,252.00,SANIMA
1/2/2024,251.00,SANIMA
1/3/2024,252.00,SANIMA
1/4/2024,251.00,SANIMA
1/7/2024,244.20,SANIMA
1/8/2024,244.90,SANIMA
1/9/2024,249.00,SANIMA
1/10/2024,256.00,SANIMA
1/11/2024,256.00,SANIMA
1/14/2024,258.00,SANIMA
1/16/2024,265.50,SANIMA
1/17/2024,265.00,SANIMA
1/18/2024,261.00,SANIMA
1/21/2024,255.00,SANIMA
1/22/2024,245.20,SANIMA
1/23/2024,245.00,SANIMA
1/24/2024,249.00,SANIMA
1/25/2024,249.00,SANIMA
1/28/2024,247.00,SANIMA
1/29/2024,248.00,SANIMA
1/30/2024,247.60,SANIMA
1/31/2024,246.50,SANIMA
2/1/2024,242.50,SANIMA
2/4/2024,241.00,SANIMA
2/5/2024,243.30,SANIMA
2/6/2024,245.70,SANIMA
2/7/2024,246.00,SANIMA
2/8/2024,249.00,SANIMA
2/11/2024,248.40,SANIMA
2/12/2024,250.00,SANIMA
2/13/2024,244.00,SANIMA
2/14/2024,245.00,SANIMA
2/15/2024,241.90,SANIMA
2/18/2024,240.80,SANIMA
2/20/2024,240.00,SANIMA
2/21/2024,235.00,SANIMA
2/22/2024,234.90,SANIMA
2/25/2024,233.10,SANIMA
2/26/2024,237.00,SANIMA
2/27/2024,237.00,SANIMA
2/28/2024,236.00,SANIMA
2/29/2024,234.20,SANIMA
3/3/2024,234.00,SANIMA
3/4/2024,244.00,SANIMA
3/5/2024,238.00,SANIMA
3/6/2024,241.00,SANIMA
3/7/2024,243.00,SANIMA
3/10/2024,242.00,SANIMA
3/12/2024,248.00,SANIMA
3/13/2024,249.40,SANIMA
3/14/2024,245.00,SANIMA
3/17/2024,247.00,SANIMA
3/18/2024,244.00,SANIMA
3/19/2024,241.00,SANIMA
3/20/2024,241.40,SANIMA
3/21/2024,240.60,SANIMA
3/25/2024,237.90,SANIMA
3/26/2024,234.50,SANIMA
3/27/2024,236.20,SANIMA
3/28/2024,236.60,SANIMA
3/31/2024,236.00,SANIMA
4/1/2024,232.60,SANIMA
4/2/2024,234.60,SANIMA
4/3/2024,235.00,SANIMA
4/4/2024,234.00,SANIMA
4/7/2024,238.50,SANIMA
4/9/2024,242.00,SANIMA
4/10/2024,237.90,SANIMA
4/14/2024,236.00,SANIMA
4/15/2024,235.00,SANIMA
4/16/2024,233.40,SANIMA
4/18/2024,233.00,SANIMA
4/21/2024,233.00,SANIMA
4/22/2024,230.00,SANIMA
4/24/2024,233.00,SANIMA
4/25/2024,230.50,SANIMA
4/28/2024,232.90,SANIMA
4/29/2024,233.10,SANIMA
4/30/2024,238.60,SANIMA
5/2/2024,235.50,SANIMA
5/5/2024,232.10,SANIMA
5/6/2024,231.00,SANIMA
5/7/2024,231.80,SANIMA
5/8/2024,232.20,SANIMA
5/9/2024,232.00,SANIMA
5/12/2024,235.10,SANIMA
5/13/2024,239.00,SANIMA
5/14/2024,240.00,SANIMA
5/15/2024,241.00,SANIMA
5/16/2024,242.00,SANIMA
5/19/2024,248.10,SANIMA
5/20/2024,256.50,SANIMA
5/21/2024,262.00,SANIMA
5/22/2024,267.00,SANIMA
5/26/2024,264.00,SANIMA
5/27/2024,265.00,SANIMA
5/29/2024,261.00,SANIMA
5/30/2024,255.00,SANIMA
6/2/2024,253.00,SANIMA
6/3/2024,252.20,SANIMA
6/4/2024,251.50,SANIMA
6/5/2024,253.00,SANIMA
6/6/2024,251.20,SANIMA
6/9/2024,249.10,SANIMA
6/10/2024,249.50,SANIMA
6/11/2024,253.00,SANIMA
6/12/2024,256.00,SANIMA
6/13/2024,252.00,SANIMA
6/16/2024,250.50,SANIMA
6/18/2024,248.10,SANIMA
6/19/2024,251.00,SANIMA
6/20/2024,250.00,SANIMA
6/23/2024,248.90,SANIMA
6/24/2024,249.00,SANIMA
6/25/2024,247.10,SANIMA
6/26/2024,245.30,SANIMA
6/27/2024,245.00,SANIMA
6/30/2024,240.70,SANIMA
7/1/2024,246.00,SANIMA
7/2/2024,253.50,SANIMA
7/3/2024,260.00,SANIMA
7/4/2024,260.00,SANIMA
7/7/2024,262.40,SANIMA
7/8/2024,260.30,SANIMA
7/9/2024,262.20,SANIMA
7/10/2024,267.90,SANIMA
7/11/2024,278.00,SANIMA
7/14/2024,284.00,SANIMA
7/15/2024,279.00,SANIMA
7/16/2024,283.00,SANIMA
7/17/2024,290.00,SANIMA
7/18/2024,304.60,SANIMA
7/21/2024,315.10,SANIMA
7/22/2024,310.00,SANIMA
7/23/2024,320.00,SANIMA
7/24/2024,320.00,SANIMA
7/25/2024,325.00,SANIMA
7/28/2024,357.50,SANIMA
7/29/2024,348.00,SANIMA
7/30/2024,344.00,SANIMA
7/31/2024,347.00,SANIMA
8/1/2024,345.00,SANIMA
8/5/2024,342.00,SANIMA
8/6/2024,310.00,SANIMA
8/7/2024,329.00,SANIMA
8/8/2024,328.00,SANIMA
8/11/2024,338.50,SANIMA
8/12/2024,347.40,SANIMA
8/13/2024,349.00,SANIMA
8/14/2024,347.10,SANIMA
8/15/2024,367.00,SANIMA
8/18/2024,369.00,SANIMA
8/21/2024,370.00,SANIMA
8/22/2024,377.50,SANIMA
8/25/2024,370.00,SANIMA
8/27/2024,351.00,SANIMA
8/28/2024,353.00,SANIMA
8/29/2024,346.00,SANIMA
9/1/2024,337.00,SANIMA
9/2/2024,353.00,SANIMA
9/3/2024,348.20,SANIMA
9/4/2024,338.90,SANIMA
9/5/2024,336.00,SANIMA
9/8/2024,334.00,SANIMA
9/9/2024,326.90,SANIMA
9/10/2024,325.00,SANIMA
9/11/2024,321.40,SANIMA
9/12/2024,331.20,SANIMA
9/15/2024,325.00,SANIMA
9/16/2024,325.00,SANIMA
9/18/2024,326.10,SANIMA
9/22/2024,330.00,SANIMA
9/23/2024,327.00,SANIMA
9/24/2024,320.10,SANIMA
9/25/2024,327.60,SANIMA
9/26/2024,330.60,SANIMA
9/29/2024,331.90,SANIMA
9/30/2024,333.00,SANIMA
10/1/2024,346.10,SANIMA
10/2/2024,345.10,SANIMA
10/6/2024,356.30,SANIMA
10/7/2024,360.40,SANIMA
10/8/2024,358.00,SANIMA
10/9/2024,342.30,SANIMA
10/15/2024,345.20,SANIMA
10/16/2024,348.00,SANIMA
10/17/2024,348.00,SANIMA
10/20/2024,340.50,SANIMA
10/21/2024,334.00,SANIMA
10/22/2024,336.20,SANIMA
10/23/2024,326.00,SANIMA
10/24/2024,323.00,SANIMA
10/27/2024,317.70,SANIMA
10/28/2024,323.00,SANIMA
10/29/2024,329.00,SANIMA
10/30/2024,326.50,SANIMA
11/5/2024,324.30,SANIMA
11/6/2024,328.00,SANIMA
11/10/2024,326.00,SANIMA
11/11/2024,327.00,SANIMA
11/12/2024,323.00,SANIMA
11/13/2024,321.50,SANIMA
11/14/2024,322.80,SANIMA
11/17/2024,323.00,SANIMA
11/19/2024,319.30,SANIMA
11/20/2024,318.00,SANIMA
11/21/2024,315.10,SANIMA
11/24/2024,313.90,SANIMA
11/25/2024,315.40,SANIMA
11/26/2024,318.00,SANIMA
11/27/2024,320.00,SANIMA
11/28/2024,323.00,SANIMA
12/1/2024,319.20,SANIMA
12/2/2024,318.60,SANIMA
12/3/2024,317.00,SANIMA
12/4/2024,316.50,SANIMA
12/5/2024,313.80,SANIMA
12/8/2024,310.00,SANIMA
12/9/2024,307.00,SANIMA
12/10/2024,307.50,SANIMA
12/11/2024,316.00,SANIMA
12/12/2024,310.90,SANIMA
12/16/2024,308.60,SANIMA
12/17/2024,304.10,SANIMA
12/18/2024,306.00,SANIMA
12/19/2024,300.10,SANIMA
12/22/2024,299.00,SANIMA
12/23/2024,302.90,SANIMA
12/24/2024,301.00,SANIMA
12/26/2024,307.00,SANIMA
12/29/2024,302.10,SANIMA
12/31/2024,299.90,SANIMA
1/1/2025,297.90,SANIMA
1/2/2025,299.00,SANIMA
1/5/2025,296.70,SANIMA
1/6/2025,302.00,SANIMA
1/7/2025,297.00,SANIMA
1/8/2025,296.00,SANIMA
1/9/2025,294.50,SANIMA
1/1/2024,306.40,SBI
1/2/2024,304.50,SBI
1/3/2024,301.20,SBI
1/4/2024,300.00,SBI
1/7/2024,294.00,SBI
1/8/2024,299.00,SBI
1/9/2024,298.00,SBI
1/10/2024,303.80,SBI
1/11/2024,302.00,SBI
1/14/2024,310.00,SBI
1/16/2024,317.00,SBI
1/17/2024,320.00,SBI
1/18/2024,311.00,SBI
1/21/2024,300.00,SBI
1/22/2024,299.10,SBI
1/23/2024,298.50,SBI
1/24/2024,299.00,SBI
1/25/2024,297.00,SBI
1/28/2024,298.90,SBI
1/29/2024,300.00,SBI
1/30/2024,301.10,SBI
1/31/2024,296.50,SBI
2/1/2024,293.00,SBI
2/4/2024,293.00,SBI
2/5/2024,292.90,SBI
2/6/2024,290.00,SBI
2/7/2024,293.00,SBI
2/8/2024,290.60,SBI
2/11/2024,291.00,SBI
2/12/2024,290.00,SBI
2/13/2024,290.00,SBI
2/14/2024,295.00,SBI
2/15/2024,289.50,SBI
2/18/2024,286.10,SBI
2/20/2024,288.00,SBI
2/21/2024,289.00,SBI
2/22/2024,288.00,SBI
2/25/2024,286.50,SBI
2/26/2024,285.90,SBI
2/27/2024,292.00,SBI
2/28/2024,285.00,SBI
2/29/2024,283.00,SBI
3/3/2024,280.00,SBI
3/4/2024,291.30,SBI
3/5/2024,286.40,SBI
3/6/2024,286.00,SBI
3/7/2024,293.20,SBI
3/10/2024,294.00,SBI
3/12/2024,298.00,SBI
3/13/2024,300.40,SBI
3/14/2024,294.60,SBI
3/17/2024,296.00,SBI
3/18/2024,296.90,SBI
3/19/2024,295.00,SBI
3/20/2024,290.00,SBI
3/21/2024,292.40,SBI
3/25/2024,288.00,SBI
3/26/2024,288.50,SBI
3/27/2024,284.00,SBI
3/28/2024,281.00,SBI
3/31/2024,280.70,SBI
4/1/2024,283.00,SBI
4/2/2024,283.00,SBI
4/3/2024,283.00,SBI
4/4/2024,282.50,SBI
4/7/2024,285.90,SBI
4/9/2024,282.00,SBI
4/10/2024,284.50,SBI
4/14/2024,282.00,SBI
4/15/2024,275.00,SBI
4/16/2024,277.80,SBI
4/18/2024,274.00,SBI
4/21/2024,273.90,SBI
4/22/2024,277.00,SBI
4/24/2024,269.50,SBI
4/25/2024,276.00,SBI
4/28/2024,274.80,SBI
4/29/2024,284.00,SBI
4/30/2024,284.00,SBI
5/2/2024,281.00,SBI
5/5/2024,279.40,SBI
5/6/2024,273.00,SBI
5/7/2024,273.60,SBI
5/8/2024,274.00,SBI
5/9/2024,270.20,SBI
5/12/2024,271.40,SBI
5/13/2024,284.00,SBI
5/14/2024,281.60,SBI
5/15/2024,279.10,SBI
5/16/2024,279.00,SBI
5/19/2024,286.00,SBI
5/20/2024,296.00,SBI
5/21/2024,300.00,SBI
5/22/2024,309.50,SBI
5/26/2024,306.00,SBI
5/27/2024,304.10,SBI
5/29/2024,301.90,SBI
